iter	Passed	Remaining
0	114	113903
1	114	57178
2	114	38192
3	115	28729
4	116	23192
5	117	19405
6	117	16670
7	118	14632
8	118	13057
9	119	11808
10	120	10790
11	120	9944
12	121	9203
13	121	8579
14	122	8026
15	122	7541
16	123	7115
17	123	6745
18	124	6406
19	124	6101
20	124	5827
21	125	5580
22	126	5363
23	127	5192
24	128	5004
25	129	4847
26	129	4684
27	130	4530
28	131	4391
29	131	4258
30	132	4133
31	132	4016
32	133	3905
33	133	3803
34	134	3702
35	134	3610
36	135	3523
37	136	3446
38	136	3367
39	137	3291
40	137	3217
41	137	3146
42	138	3082
43	139	3031
44	140	2975
45	140	2918
46	141	2864
47	141	2813
48	142	2762
49	142	2714
50	143	2673
51	144	2631
52	144	2587
53	145	2543
54	145	2501
55	146	2461
56	146	2423
57	146	2385
58	147	2350
59	148	2320
60	148	2288
61	149	2261
62	149	2230
63	150	2200
64	150	2171
65	151	2143
66	152	2117
67	152	2091
68	153	2065
69	153	2039
70	154	2017
71	154	1994
72	155	1971
73	155	1948
74	156	1925
75	156	1906
76	157	1885
77	157	1862
78	158	1842
79	158	1822
80	159	1805
81	160	1791
82	160	1772
83	161	1755
84	161	1738
85	162	1725
86	162	1709
87	163	1692
88	163	1676
89	164	1661
90	164	1646
91	165	1631
92	165	1616
93	166	1602
94	166	1588
95	167	1574
96	167	1560
97	167	1545
98	168	1532
99	168	1520
100	169	1507
101	169	1494
102	170	1482
103	170	1471
104	171	1459
105	171	1447
106	172	1437
107	172	1426
108	173	1415
109	173	1407
110	174	1397
111	174	1386
112	175	1377
113	175	1367
114	176	1357
115	176	1347
116	177	1337
117	177	1328
118	178	1318
119	178	1308
120	178	1299
121	179	1289
122	179	1280
123	180	1272
124	180	1265
125	181	1257
126	181	1249
127	182	1242
128	183	1235
129	183	1228
130	183	1220
131	184	1212
132	184	1204
133	185	1197
134	186	1192
135	186	1185
136	187	1178
137	187	1171
138	188	1165
139	188	1158
140	188	1151
141	189	1144
142	189	1137
143	190	1131
144	190	1124
145	191	1117
146	191	1110
147	191	1103
148	192	1097
149	192	1091
150	193	1086
151	193	1080
152	194	1075
153	194	1069
154	195	1064
155	195	1059
156	196	1055
157	197	1050
158	197	1045
159	198	1039
160	198	1034
161	198	1028
162	199	1022
163	199	1017
164	199	1012
165	200	1007
166	200	1001
167	201	996
168	201	991
169	202	986
170	202	982
171	203	977
172	203	973
173	204	969
174	204	965
175	205	960
176	205	955
177	205	951
178	206	946
179	207	944
180	208	941
181	208	937
182	208	932
183	209	927
184	209	924
185	210	920
186	210	916
187	211	913
188	211	909
189	212	905
190	212	900
191	213	896
192	213	892
193	213	888
194	214	884
195	214	880
196	215	877
197	215	873
198	216	869
199	216	866
200	216	862
201	217	858
202	217	854
203	218	851
204	218	847
205	219	844
206	219	841
207	220	838
208	220	835
209	221	832
210	221	829
211	222	826
212	222	823
213	223	820
214	223	817
215	224	814
216	224	811
217	225	807
218	225	804
219	226	801
220	226	798
221	227	795
222	227	792
223	227	789
224	228	786
225	228	782
226	229	780
227	229	777
228	229	774
229	230	772
230	231	769
231	231	766
232	232	764
233	232	761
234	232	758
235	233	755
236	233	752
237	234	751
238	235	748
239	235	746
240	235	743
241	236	740
242	236	738
243	237	735
244	237	732
245	238	730
246	238	727
247	239	725
248	239	722
249	240	720
250	241	721
251	242	719
252	243	717
253	243	715
254	244	713
255	244	710
256	245	708
257	245	706
258	246	704
259	246	702
260	247	700
261	247	697
262	247	694
263	248	692
264	248	690
265	249	688
266	249	686
267	250	683
268	250	681
269	251	679
270	251	677
271	252	675
272	252	673
273	253	671
274	253	668
275	254	666
276	254	664
277	255	663
278	255	661
279	256	659
280	257	657
281	257	655
282	258	653
283	258	651
284	258	649
285	259	647
286	259	645
287	260	643
288	260	641
289	261	639
290	261	637
291	262	635
292	262	633
293	263	631
294	263	629
295	264	628
296	264	626
297	265	624
298	265	622
299	266	621
300	266	619
301	267	618
302	268	616
303	268	614
304	269	612
305	269	611
306	270	609
307	270	607
308	271	606
309	271	604
310	272	602
311	272	601
312	273	599
313	273	597
314	274	596
315	274	594
316	275	592
317	275	591
318	276	589
319	276	587
320	277	586
321	277	584
322	278	583
323	279	582
324	279	580
325	280	578
326	280	577
327	281	575
328	281	574
329	282	572
330	282	570
331	282	569
332	283	567
333	283	565
334	284	564
335	284	562
336	284	560
337	285	559
338	285	557
339	286	555
340	286	554
341	287	552
342	287	551
343	288	549
344	288	547
345	289	546
346	289	545
347	290	543
348	290	542
349	291	540
350	291	539
351	292	537
352	292	536
353	293	534
354	293	533
355	294	532
356	294	530
357	295	529
358	295	528
359	296	527
360	297	525
361	297	524
362	297	522
363	298	521
364	298	519
365	299	518
366	299	516
367	300	515
368	300	514
369	301	513
370	302	512
371	302	510
372	303	509
373	303	508
374	304	507
375	305	506
376	305	505
377	306	504
378	308	505
379	309	504
380	309	503
381	310	502
382	310	500
383	311	500
384	312	498
385	313	497
386	313	496
387	313	495
388	314	493
389	314	492
390	315	491
391	315	489
392	316	488
393	316	486
394	316	485
395	317	484
396	317	483
397	323	489
398	323	487
399	324	486
400	324	484
401	324	483
402	325	481
403	325	480
404	326	479
405	326	477
406	327	476
407	327	475
408	328	474
409	328	472
410	329	471
411	329	470
412	329	468
413	330	467
414	330	466
415	332	466
416	332	465
417	333	464
418	333	462
419	334	461
420	334	460
421	334	458
422	335	457
423	335	456
424	336	455
425	336	453
426	337	452
427	337	451
428	338	449
429	338	448
430	338	447
431	339	446
432	339	444
433	340	443
434	340	442
435	340	440
436	341	439
437	341	438
438	342	437
439	342	435
440	343	435
441	343	434
442	344	433
443	344	431
444	345	430
445	345	429
446	346	428
447	346	427
448	347	426
449	347	425
450	348	423
451	348	422
452	348	421
453	349	420
454	349	418
455	350	417
456	350	416
457	351	415
458	351	414
459	351	412
460	352	411
461	352	410
462	352	409
463	353	408
464	353	407
465	354	406
466	354	405
467	355	403
468	355	402
469	356	401
470	356	400
471	357	399
472	357	398
473	357	397
474	358	396
475	358	395
476	359	393
477	359	392
478	360	391
479	360	390
480	360	389
481	361	388
482	361	387
483	362	386
484	362	384
485	362	383
486	363	382
487	363	381
488	364	380
489	364	379
490	365	378
491	365	377
492	366	376
493	366	375
494	367	374
495	367	373
496	368	372
497	368	371
498	369	370
499	369	369
500	369	368
501	370	367
502	370	366
503	370	365
504	371	363
505	371	362
506	372	361
507	372	360
508	372	359
509	373	358
510	373	357
511	374	356
512	374	355
513	374	354
514	375	353
515	375	352
516	376	351
517	377	350
518	377	349
519	378	348
520	378	347
521	378	346
522	379	345
523	379	344
524	379	343
525	380	342
526	381	342
527	381	341
528	382	340
529	382	339
530	383	338
531	383	337
532	431	378
533	433	377
534	433	376
535	434	375
536	434	374
537	434	373
538	435	372
539	435	371
540	436	370
541	437	369
542	438	368
543	438	367
544	439	366
545	439	365
546	440	364
547	440	363
548	441	362
549	441	361
550	442	360
551	442	359
552	442	358
553	443	356
