iter	RMSE
0	2172.219054
1	2154.281967
2	2136.709468
3	2118.516356
4	2101.270157
5	2083.418027
6	2066.626512
7	2049.506576
8	2033.077892
9	2017.215646
10	2000.605065
11	1984.509033
12	1968.689315
13	1952.632798
14	1937.367341
15	1921.964182
16	1906.366788
17	1891.172382
18	1877.13726
19	1861.757635
20	1847.370647
21	1832.969527
22	1818.527406
23	1804.204981
24	1789.819181
25	1775.423395
26	1761.087585
27	1747.137919
28	1733.747718
29	1719.801269
30	1706.535198
31	1693.480565
32	1680.919293
33	1668.067035
34	1654.934027
35	1642.075793
36	1629.690407
37	1617.246924
38	1604.816277
39	1592.524174
40	1580.417796
41	1568.405329
42	1556.462543
43	1545.134457
44	1533.927985
45	1522.613837
46	1511.217799
47	1499.857229
48	1488.934466
49	1477.919296
50	1467.122939
51	1456.390996
52	1445.527457
53	1434.661105
54	1424.403271
55	1414.093897
56	1403.956009
57	1394.05143
58	1384.079254
59	1374.700002
60	1365.038736
61	1355.161486
62	1345.421292
63	1335.770648
64	1326.602901
65	1317.442346
66	1308.342409
67	1299.246069
68	1289.933435
69	1281.02721
70	1272.304872
71	1263.789762
72	1255.178237
73	1246.894975
74	1238.446724
75	1229.596582
76	1221.28533
77	1213.064136
78	1204.975199
79	1196.655248
80	1188.737226
81	1180.793973
82	1173.00306
83	1165.174528
84	1157.886079
85	1150.480647
86	1142.999874
87	1135.620388
88	1128.436524
89	1120.956108
90	1113.852348
91	1106.754674
92	1100.055782
93	1093.297478
94	1086.913388
95	1080.317219
96	1073.719839
97	1067.033006
98	1060.686368
99	1054.160429
100	1047.686875
101	1041.48417
102	1035.222907
103	1029.065377
104	1022.920519
105	1017.12902
106	1011.086811
107	1005.375377
108	999.5111992
109	993.8611257
110	988.2278737
111	982.3945183
112	976.7857356
113	971.1439701
114	965.6980614
115	960.4989972
116	955.0646671
117	949.8227104
118	944.88436
119	939.9071863
120	934.6336576
121	929.8122945
122	924.8736688
123	919.7435682
124	914.7234744
125	909.8546684
126	904.9494227
127	900.1487088
128	895.7632091
129	891.1317175
130	886.595111
131	881.933457
132	877.4665229
133	873.080488
134	868.604777
135	864.4300385
136	860.2157043
137	856.0521388
138	851.9571325
139	847.8304984
140	843.8438703
141	839.8258619
142	835.9201336
143	832.1291449
144	828.2775118
145	824.3905216
146	820.5598791
147	816.7255694
148	812.8174321
149	809.1085853
150	805.5437223
151	802.0950679
152	798.4964007
153	795.2747721
154	791.9533611
155	788.4673424
156	785.3046889
157	781.7878625
158	778.3530726
159	775.3570082
160	772.032068
161	768.7184292
162	765.5617414
163	762.3171658
164	759.1612371
165	756.1574156
166	753.2077848
167	750.2291546
168	747.0935348
169	744.349438
170	741.3216129
171	738.4041599
172	735.4150766
173	732.6543718
174	729.8194233
175	727.3545709
176	724.7307498
177	721.964823
178	719.2303305
179	716.5547851
180	713.9053023
181	711.274381
182	708.6992312
183	706.2807203
184	703.8927278
185	701.5027842
186	699.0833266
187	696.6112923
188	694.2769285
189	691.8490923
190	689.5863017
191	687.2532834
192	685.0421504
193	682.9618578
194	680.7506274
195	678.6297833
196	676.3680091
197	674.2661337
198	672.0875626
199	669.9171786
200	667.851136
201	665.7076299
202	663.7325371
203	661.639838
204	659.4401484
205	657.7774727
206	655.6250002
207	653.6451684
208	651.6159887
209	649.7552541
210	647.8705592
211	645.9783212
212	644.2103908
213	642.3515208
214	640.6216469
215	638.8402093
216	636.9588546
217	635.3121434
218	633.3856431
219	631.8868269
220	630.2120712
221	628.6816623
222	627.2266693
223	625.6125913
224	623.6640219
225	621.9663896
226	620.4347503
227	618.9056462
228	617.2972287
229	615.7407551
230	614.3228604
231	612.7235534
232	611.2766187
233	609.7499305
234	608.0151594
235	606.5912874
236	605.2421404
237	603.9022214
238	602.5199843
239	601.2078044
240	599.7482793
241	598.2593918
242	596.8244799
243	595.3796695
244	594.0341395
245	592.655192
246	591.3958416
247	589.9974049
248	588.6153634
249	587.4503593
250	586.1765693
251	585.0644538
252	583.7468444
253	582.3288411
254	581.0908805
255	579.8320529
256	578.7011884
257	577.5598461
258	576.2941336
259	575.0248386
260	573.737521
261	572.6259235
262	571.4432429
263	570.3418228
264	569.3168881
265	568.1046156
266	566.9883961
267	565.8329557
268	564.6697877
269	563.7474971
270	562.6260447
271	561.6601793
272	560.6433096
273	559.5519282
274	558.4179642
275	557.4106487
276	556.4442608
277	555.473592
278	554.4438601
279	553.5232637
280	552.4906868
281	551.4627383
282	550.4061309
283	549.5925726
284	548.7260134
285	547.9688224
286	546.9115866
287	546.0144075
288	545.1626283
289	544.3386415
290	543.3611084
291	542.4948462
292	541.5837269
293	540.7761389
294	539.9998271
295	539.2462342
296	538.394547
297	537.5879953
298	536.7076259
299	535.9487373
300	535.213585
301	534.3867352
302	533.7226209
303	532.8801386
304	532.0569991
305	531.2540652
306	530.6189264
307	529.7812974
308	529.033688
309	528.2502459
310	527.4031688
311	526.6501431
312	526.0453685
313	525.2666837
314	524.5095272
315	523.7901679
316	523.1965925
317	522.5894832
318	521.8350945
319	521.0975798
320	520.4236039
321	519.8456541
322	519.2038811
323	518.4843334
324	517.8199598
325	517.1728549
326	516.5254248
327	515.9153972
328	515.2846015
329	514.6374019
330	513.9816782
331	513.3376409
332	512.8145497
333	512.2832338
334	511.5968884
335	511.0575278
336	510.5431145
337	509.820331
338	509.3651484
339	508.9369681
340	508.2566513
341	507.7958239
342	507.1534204
343	506.5422328
344	506.0378922
345	505.495298
346	504.9571844
347	504.4010899
348	503.8414111
349	503.3903785
350	502.9541239
351	502.4500105
352	501.9012464
353	501.4027992
354	500.8888931
355	500.3233681
356	499.7785615
357	499.1795886
358	498.8208993
359	498.3241596
360	497.9725218
361	497.5666167
362	497.1883137
363	496.8017705
364	496.3771361
365	495.8195642
366	495.4332074
367	495.028132
368	494.5396415
369	494.0433309
370	493.5894115
371	493.1631327
372	492.6284972
373	492.1511203
374	491.6456655
375	491.233961
376	490.7420463
377	490.2786364
378	489.8502986
379	489.4329281
380	488.9706188
381	488.5092653
382	488.0062222
383	487.5997889
384	487.2459447
385	486.9834211
386	486.6083587
387	486.1674283
388	485.7668359
389	485.3350149
390	484.9736567
391	484.6451229
392	484.2015707
393	483.767812
394	483.3342621
395	483.0498256
396	482.7427174
397	482.3570383
398	482.0367628
399	481.6793565
400	481.3150266
401	480.9231143
402	480.5938485
403	480.1767462
404	479.8263347
405	479.4835975
406	479.178653
407	478.8595672
408	478.5478747
409	478.2952766
410	477.9764385
411	477.6086245
412	477.374099
413	477.0541369
414	476.7480411
415	476.4032664
416	476.0299845
417	475.7844836
418	475.534873
419	475.2203828
420	474.945272
421	474.5555145
422	474.3271008
423	474.1075343
424	473.7884092
425	473.4160306
426	473.0669117
427	472.7134954
428	472.4132028
429	472.1495982
430	471.8123903
431	471.5094737
432	471.2687756
433	471.0376883
434	470.7297412
435	470.4929882
436	470.2121934
437	469.9557731
438	469.6496578
439	469.2942877
440	469.0861514
441	468.8692313
442	468.6706044
443	468.4011778
444	468.115412
445	467.8791984
446	467.6121426
447	467.3333216
448	467.0909203
449	466.8331128
450	466.4404808
451	466.1130545
452	465.8358354
453	465.528954
454	465.3831211
455	465.0763691
456	464.8983502
457	464.6096553
458	464.320274
459	464.078782
460	463.8626819
461	463.5665099
462	463.3790571
463	463.1514334
464	462.8699374
465	462.645826
466	462.32541
467	462.0112379
468	461.6986035
469	461.4841539
470	461.1501714
471	460.9454757
472	460.6523547
473	460.4707014
474	460.258295
475	459.9903376
476	459.7117599
477	459.4530666
478	459.2275298
479	458.9174239
480	458.7271574
481	458.4732129
482	458.2593458
483	458.047873
484	457.7665778
485	457.464888
486	457.3000519
487	457.1157123
488	456.9767466
489	456.7309696
490	456.5264123
491	456.2975552
492	456.0984056
493	455.819404
494	455.666113
495	455.5128305
496	455.2598828
497	455.0342583
498	454.7995751
499	454.6333054
500	454.4263021
501	454.2999428
502	454.1656324
503	453.9473362
504	453.7656484
505	453.5805968
506	453.3232164
507	453.1870304
508	453.0072799
509	452.9051917
510	452.6475095
511	452.4464365
512	452.2264587
513	452.106058
514	451.8653522
515	451.7065647
516	451.4621971
517	451.2435463
518	451.0225787
519	450.7510147
520	450.5519559
521	450.4438717
522	450.2723516
523	450.1057087
524	449.9271186
525	449.7293975
526	449.4713224
527	449.3511536
528	449.2210257
529	449.0529451
530	448.8482635
531	448.6311324
532	448.51217
533	448.3014659
534	448.1581789
535	448.0417988
536	447.9553199
537	447.7697658
538	447.5879299
539	447.4013988
540	447.2878662
541	447.1888724
542	446.9859509
543	446.7319315
544	446.493366
545	446.3568218
546	446.1214184
547	446.010803
548	445.8298965
549	445.6242687
550	445.502886
551	445.3072761
552	445.1649024
553	444.9358486
554	444.7553696
555	444.5576103
556	444.363088
557	444.1955905
558	444.0465469
559	443.9554303
560	443.7559162
561	443.5829558
562	443.3606811
563	443.232659
564	443.085188
565	442.9211636
566	442.6991469
567	442.4334924
568	442.23075
569	442.1441908
570	441.9995077
571	441.8507463
572	441.7327363
573	441.6221132
574	441.4216649
575	441.2487025
576	441.0911726
577	440.9903411
578	440.804671
579	440.6020627
580	440.495749
581	440.265653
582	440.1708248
583	440.0183436
584	439.9379392
585	439.7906813
586	439.5942326
587	439.3885765
588	439.2375912
589	439.008365
590	438.8238858
591	438.6613535
592	438.4706464
593	438.311738
594	438.1762214
595	438.01259
596	437.8106001
597	437.6704429
598	437.4737266
599	437.3264503
600	437.1517794
601	437.0170695
602	436.8653751
603	436.7263043
604	436.581623
605	436.4170092
606	436.2395321
607	436.0837694
608	435.9069265
609	435.7505632
610	435.6524455
611	435.5223027
612	435.3361307
613	435.1841433
614	435.067885
615	434.934484
616	434.7713934
617	434.6445959
618	434.5249431
619	434.3854418
620	434.2225309
621	434.1311375
622	434.0354778
623	433.924335
624	433.8365753
625	433.6602776
626	433.479229
627	433.400932
628	433.2536356
629	433.1536547
630	433.0205118
631	432.8605907
632	432.7152746
633	432.6085681
634	432.5061538
635	432.3849314
636	432.2084862
637	432.0814262
638	431.9338518
639	431.7497177
640	431.6058774
641	431.5208365
642	431.3797834
643	431.1835303
644	431.0766258
645	431.0161402
646	430.8834551
647	430.7534572
648	430.6619265
649	430.5949515
650	430.4399893
651	430.359769
652	430.2952934
653	430.1677403
654	430.0659091
655	429.9519054
656	429.8689958
657	429.7100857
658	429.578162
659	429.4794036
660	429.3865125
661	429.2522719
662	429.1117502
663	428.9899958
664	428.8411048
665	428.7529655
666	428.6099889
667	428.5338132
668	428.4144827
669	428.3317419
670	428.2207139
671	428.0644126
672	427.9398369
673	427.812944
674	427.7106474
675	427.6150189
676	427.5163242
677	427.3541084
678	427.2867897
679	427.1788196
680	427.041477
681	426.9591977
682	426.870179
683	426.8049834
684	426.6766658
685	426.5670885
686	426.4714356
687	426.3546163
688	426.2212916
689	426.1096282
690	425.9473216
