"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2025 00:00 - 01.01.2025 01:00","9651","9658"
"01.01.2025 01:00 - 01.01.2025 02:00","9497","9417"
"01.01.2025 02:00 - 01.01.2025 03:00","9395","9195"
"01.01.2025 03:00 - 01.01.2025 04:00","9321","9119"
"01.01.2025 04:00 - 01.01.2025 05:00","9368","9231"
"01.01.2025 05:00 - 01.01.2025 06:00","9532","9452"
"01.01.2025 06:00 - 01.01.2025 07:00","9722","9585"
"01.01.2025 07:00 - 01.01.2025 08:00","9961","9736"
"01.01.2025 08:00 - 01.01.2025 09:00","10217","10028"
"01.01.2025 09:00 - 01.01.2025 10:00","10456","10402"
"01.01.2025 10:00 - 01.01.2025 11:00","10689","10704"
"01.01.2025 11:00 - 01.01.2025 12:00","10886","10946"
"01.01.2025 12:00 - 01.01.2025 13:00","11042","11192"
"01.01.2025 13:00 - 01.01.2025 14:00","11276","11463"
"01.01.2025 14:00 - 01.01.2025 15:00","11599","11836"
"01.01.2025 15:00 - 01.01.2025 16:00","11840","12026"
"01.01.2025 16:00 - 01.01.2025 17:00","11900","12056"
"01.01.2025 17:00 - 01.01.2025 18:00","11806","11864"
"01.01.2025 18:00 - 01.01.2025 19:00","11615","11733"
"01.01.2025 19:00 - 01.01.2025 20:00","11417","11652"
"01.01.2025 20:00 - 01.01.2025 21:00","11149","11555"
"01.01.2025 21:00 - 01.01.2025 22:00","10896","11287"
"01.01.2025 22:00 - 01.01.2025 23:00","10681","10936"
"01.01.2025 23:00 - 02.01.2025 00:00","10559","10702"
"02.01.2025 00:00 - 02.01.2025 01:00","10510","10525"
"02.01.2025 01:00 - 02.01.2025 02:00","10401","10456"
"02.01.2025 02:00 - 02.01.2025 03:00","10394","10490"
"02.01.2025 03:00 - 02.01.2025 04:00","10506","10629"
"02.01.2025 04:00 - 02.01.2025 05:00","10857","11072"
"02.01.2025 05:00 - 02.01.2025 06:00","11593","11794"
"02.01.2025 06:00 - 02.01.2025 07:00","12321","12485"
"02.01.2025 07:00 - 02.01.2025 08:00","12768","12716"
"02.01.2025 08:00 - 02.01.2025 09:00","12933","12768"
"02.01.2025 09:00 - 02.01.2025 10:00","13079","13009"
"02.01.2025 10:00 - 02.01.2025 11:00","13120","12980"
"02.01.2025 11:00 - 02.01.2025 12:00","13112","12909"
"02.01.2025 12:00 - 02.01.2025 13:00","13045","12779"
"02.01.2025 13:00 - 02.01.2025 14:00","13153","12775"
"02.01.2025 14:00 - 02.01.2025 15:00","13375","13208"
"02.01.2025 15:00 - 02.01.2025 16:00","13609","13306"
"02.01.2025 16:00 - 02.01.2025 17:00","13670","13366"
"02.01.2025 17:00 - 02.01.2025 18:00","13481","13432"
"02.01.2025 18:00 - 02.01.2025 19:00","13162","13384"
"02.01.2025 19:00 - 02.01.2025 20:00","12852","12978"
"02.01.2025 20:00 - 02.01.2025 21:00","12409","12609"
"02.01.2025 21:00 - 02.01.2025 22:00","12016","12287"
"02.01.2025 22:00 - 02.01.2025 23:00","11627","11990"
"02.01.2025 23:00 - 03.01.2025 00:00","11275","11798"
"03.01.2025 00:00 - 03.01.2025 01:00","11099","11668"
"03.01.2025 01:00 - 03.01.2025 02:00","10994","11492"
"03.01.2025 02:00 - 03.01.2025 03:00","10990","11295"
"03.01.2025 03:00 - 03.01.2025 04:00","11066","11282"
"03.01.2025 04:00 - 03.01.2025 05:00","11351","11617"
"03.01.2025 05:00 - 03.01.2025 06:00","12055","12240"
"03.01.2025 06:00 - 03.01.2025 07:00","12783","13003"
"03.01.2025 07:00 - 03.01.2025 08:00","13240","13555"
"03.01.2025 08:00 - 03.01.2025 09:00","13408","13837"
"03.01.2025 09:00 - 03.01.2025 10:00","13601","14146"
"03.01.2025 10:00 - 03.01.2025 11:00","13657","14213"
"03.01.2025 11:00 - 03.01.2025 12:00","13682","14163"
"03.01.2025 12:00 - 03.01.2025 13:00","13631","14004"
"03.01.2025 13:00 - 03.01.2025 14:00","13680","13915"
"03.01.2025 14:00 - 03.01.2025 15:00","13870","13811"
"03.01.2025 15:00 - 03.01.2025 16:00","14071","14005"
"03.01.2025 16:00 - 03.01.2025 17:00","14154","14111"
"03.01.2025 17:00 - 03.01.2025 18:00","13911","13945"
"03.01.2025 18:00 - 03.01.2025 19:00","13611","13630"
"03.01.2025 19:00 - 03.01.2025 20:00","13325","13285"
"03.01.2025 20:00 - 03.01.2025 21:00","12932","12961"
"03.01.2025 21:00 - 03.01.2025 22:00","12565","12883"
"03.01.2025 22:00 - 03.01.2025 23:00","12192","12613"
"03.01.2025 23:00 - 04.01.2025 00:00","11898","12542"
"04.01.2025 00:00 - 04.01.2025 01:00","11648","12259"
"04.01.2025 01:00 - 04.01.2025 02:00","11535","12060"
"04.01.2025 02:00 - 04.01.2025 03:00","11463","12005"
"04.01.2025 03:00 - 04.01.2025 04:00","11410","11941"
"04.01.2025 04:00 - 04.01.2025 05:00","11447","12018"
"04.01.2025 05:00 - 04.01.2025 06:00","11636","12112"
"04.01.2025 06:00 - 04.01.2025 07:00","11881","12126"
"04.01.2025 07:00 - 04.01.2025 08:00","12234","12383"
"04.01.2025 08:00 - 04.01.2025 09:00","12458","12724"
"04.01.2025 09:00 - 04.01.2025 10:00","12746","13150"
"04.01.2025 10:00 - 04.01.2025 11:00","12752","13192"
"04.01.2025 11:00 - 04.01.2025 12:00","12746","13047"
"04.01.2025 12:00 - 04.01.2025 13:00","12672","12938"
